userId,rating,movieId,title
312,3.0,2617,"Mummy, The (1999)"
312,4.0,3499,Misery (1990)
312,4.0,1278,Young Frankenstein (1974)
312,4.0,2762,"Sixth Sense, The (1999)"
312,3.0,5065,"Mothman Prophecies, The (2002)"
312,5.0,1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)
312,3.0,724,"Craft, The (1996)"
312,3.0,4148,Hannibal (2001)
312,4.0,1298,Pink Floyd: The Wall (1982)
312,4.0,680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
312,4.0,1321,"American Werewolf in London, An (1981)"
312,3.0,2747,"Little Shop of Horrors, The (1960)"
312,4.0,1333,"Birds, The (1963)"
312,4.0,4128,"Lost Boys, The (1987)"
312,3.0,4121,Innerspace (1987)
312,4.0,2746,Little Shop of Horrors (1986)
312,4.0,1342,Candyman (1992)
312,1.0,5219,Resident Evil (2002)
312,4.0,1344,Cape Fear (1962)
312,4.0,671,Mystery Science Theater 3000: The Movie (1996)
312,5.0,5225,And Your Mother Too (Y tu mamá también) (2001)
312,3.0,3527,Predator (1987)
312,3.0,1396,Sneakers (1992)
312,4.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
312,4.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
312,3.0,3033,Spaceballs (1987)
312,3.0,5502,Signs (2002)
312,3.0,382,Wolf (1994)
312,4.0,5991,Chicago (2002)
312,4.0,5989,Catch Me If You Can (2002)
312,3.0,2699,Arachnophobia (1990)
312,5.0,5956,Gangs of New York (2002)
312,4.0,1617,L.A. Confidential (1997)
312,5.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
312,4.0,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
312,4.0,5945,About Schmidt (2002)
312,4.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
312,4.0,3994,Unbreakable (2000)
312,1.0,1644,I Know What You Did Last Summer (1997)
312,2.0,5925,"Beast Within, The (1982)"
312,2.0,1717,Scream 2 (1997)
312,4.0,5902,Adaptation (2002)
312,3.0,177,Lord of Illusions (1995)
312,4.0,5881,Solaris (2002)
312,3.0,2454,"Fly, The (1958)"
312,2.0,5872,Die Another Day (2002)
312,4.0,3081,Sleepy Hollow (1999)
312,3.0,5816,Harry Potter and the Chamber of Secrets (2002)
312,4.0,1674,Witness (1985)
312,1.0,542,Son in Law (1993)
312,4.0,5812,Far from Heaven (2002)
312,5.0,541,Blade Runner (1982)
312,3.0,5679,"Ring, The (2002)"
312,4.0,589,Terminator 2: Judgment Day (1991)
312,5.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
312,4.0,1748,Dark City (1998)
312,4.0,1584,Contact (1997)
312,4.0,471,"Hudsucker Proxy, The (1994)"
312,3.0,346,Backbeat (1993)
312,3.0,2641,Superman II (1980)
312,3.0,1407,Scream (1996)
312,3.0,5388,Insomnia (2002)
312,4.0,1408,"Last of the Mohicans, The (1992)"
312,3.0,1876,Deep Impact (1998)
312,2.0,2393,Star Trek: Insurrection (1998)
312,3.0,5421,"Dangerous Lives of Altar Boys, The (2002)"
312,3.0,5433,Silver Bullet (Stephen King's Silver Bullet) (1985)
312,3.0,2644,Dracula (1931)
312,3.0,2710,"Blair Witch Project, The (1999)"
312,5.0,3703,"Road Warrior, The (Mad Max 2) (1981)"
312,4.0,5445,Minority Report (2002)
312,4.0,5446,Rabbit-Proof Fence (2002)
312,4.0,5451,Pumpkin (2002)
312,2.0,2657,"Rocky Horror Picture Show, The (1975)"
312,3.0,1544,"Lost World: Jurassic Park, The (1997)"
312,4.0,2407,Cocoon (1985)
312,4.0,3702,Mad Max (1979)
312,4.0,5463,Reign of Fire (2002)
312,3.0,480,Jurassic Park (1993)
312,3.0,3701,Alien Nation (1988)
312,4.0,5478,Eight Legged Freaks (2002)
312,3.0,5479,K-19: The Widowmaker (2002)
312,3.0,1573,Face/Off (1997)
312,3.0,3698,"Running Man, The (1987)"
312,4.0,4008,Born on the Fourth of July (1989)
312,4.0,6,Heat (1995)
312,3.0,4643,Planet of the Apes (2001)
312,2.0,2606,Idle Hands (1999)
312,5.0,1997,"Exorcist, The (1973)"
312,3.0,316,Stargate (1994)
312,3.0,1991,Child's Play (1988)
312,4.0,1982,Halloween (1978)
312,4.0,1994,Poltergeist (1982)
312,5.0,1252,Chinatown (1974)
312,4.0,2529,Planet of the Apes (1968)
312,3.0,1255,Bad Taste (1987)
312,3.0,5010,Black Hawk Down (2001)
312,2.0,780,Independence Day (a.k.a. ID4) (1996)
312,3.0,4235,Amores Perros (Love's a Bitch) (2000)
312,4.0,1253,"Day the Earth Stood Still, The (1951)"
313,2.0,2406,Romancing the Stone (1984)
313,4.0,4848,Mulholland Drive (2001)
313,2.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
313,3.0,1347,"Nightmare on Elm Street, A (1984)"
313,4.0,1265,Groundhog Day (1993)
313,4.0,3917,Hellraiser (1987)
313,5.0,2959,Fight Club (1999)
313,3.0,2000,Lethal Weapon (1987)
313,4.0,2985,RoboCop (1987)
313,3.0,2657,"Rocky Horror Picture Show, The (1975)"
313,4.0,70,From Dusk Till Dawn (1996)
313,4.0,3702,Mad Max (1979)
313,3.0,2005,"Goonies, The (1985)"
313,5.0,592,Batman (1989)
313,4.0,1214,Alien (1979)
313,2.0,2087,Peter Pan (1953)
313,4.0,1350,"Omen, The (1976)"
313,4.0,2872,Excalibur (1981)
313,4.0,316,Stargate (1994)
313,3.0,4351,Point Break (1991)
313,3.0,318,"Shawshank Redemption, The (1994)"
313,2.0,4025,Miss Congeniality (2000)
313,1.0,172,Johnny Mnemonic (1995)
313,3.0,991,Michael Collins (1996)
313,4.0,1500,Grosse Pointe Blank (1997)
313,4.0,2871,Deliverance (1972)
313,4.0,1513,Romy and Michele's High School Reunion (1997)
313,5.0,3578,Gladiator (2000)
313,4.0,2947,Goldfinger (1964)
313,2.0,1356,Star Trek: First Contact (1996)
313,1.0,1212,"Third Man, The (1949)"
313,5.0,5254,Blade II (2002)
313,2.0,3927,Fantastic Voyage (1966)
313,4.0,999,2 Days in the Valley (1996)
313,5.0,2028,Saving Private Ryan (1998)
313,3.0,4855,Dirty Harry (1971)
313,5.0,2167,Blade (1998)
313,4.0,2553,Village of the Damned (1960)
313,5.0,1213,Goodfellas (1990)
313,5.0,1258,"Shining, The (1980)"
313,5.0,4915,"Beastmaster, The (1982)"
313,5.0,593,"Silence of the Lambs, The (1991)"
313,4.0,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
313,3.0,163,Desperado (1995)
313,1.0,3421,Animal House (1978)
313,4.0,4951,Lord of the Flies (1990)
313,3.0,3267,"Mariachi, El (1992)"
313,2.0,2747,"Little Shop of Horrors, The (1960)"
313,3.0,1219,Psycho (1960)
313,5.0,47,Seven (a.k.a. Se7en) (1995)
313,2.0,1954,Rocky (1976)
313,1.0,2302,My Cousin Vinny (1992)
313,1.0,5214,"Oh, God! (1977)"
313,3.0,1127,"Abyss, The (1989)"
313,5.0,296,Pulp Fiction (1994)
313,3.0,1754,Fallen (1998)
313,3.0,2664,Invasion of the Body Snatchers (1956)
313,5.0,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
313,4.0,1580,Men in Black (a.k.a. MIB) (1997)
313,1.0,1125,"Return of the Pink Panther, The (1975)"
313,4.0,4499,Dirty Rotten Scoundrels (1988)
313,4.0,4128,"Lost Boys, The (1987)"
313,4.0,2021,Dune (1984)
313,2.0,4130,Maid to Order (1987)
313,3.0,1320,Alien³ (a.k.a. Alien 3) (1992)
313,3.0,4133,Masters of the Universe (1987)
313,2.0,367,"Mask, The (1994)"
313,5.0,1129,Escape from New York (1981)
313,4.0,1339,Dracula (Bram Stoker's Dracula) (1992)
313,1.0,4121,Innerspace (1987)
313,3.0,170,Hackers (1995)
313,2.0,2407,Cocoon (1985)
313,2.0,2161,"NeverEnding Story, The (1984)"
313,4.0,2528,Logan's Run (1976)
313,4.0,1249,"Femme Nikita, La (Nikita) (1990)"
313,4.0,5463,Reign of Fire (2002)
313,2.0,1136,Monty Python and the Holy Grail (1975)
313,5.0,4941,Flash Gordon (1980)
313,4.0,1345,Carrie (1976)
313,4.0,1344,Cape Fear (1962)
313,5.0,3527,Predator (1987)
313,3.0,480,Jurassic Park (1993)
313,3.0,2023,"Godfather: Part III, The (1990)"
313,3.0,4799,"It's a Mad, Mad, Mad, Mad World (1963)"
313,5.0,3701,Alien Nation (1988)
313,1.0,2819,Three Days of the Condor (3 Days of the Condor) (1975)
313,5.0,1215,Army of Darkness (1993)
313,3.0,3481,High Fidelity (2000)
313,2.0,2746,Little Shop of Horrors (1986)
313,2.0,4980,Bill & Ted's Bogus Journey (1991)
313,1.0,673,Space Jam (1996)
313,1.0,2409,Rocky II (1979)
313,3.0,519,RoboCop 3 (1993)
313,5.0,3262,Twin Peaks: Fire Walk with Me (1992)
313,4.0,3535,American Psycho (2000)
313,4.0,4865,From Hell (2001)
313,5.0,3032,"Omega Man, The (1971)"
313,5.0,1394,Raising Arizona (1987)
313,5.0,1885,"Opposite of Sex, The (1998)"
313,3.0,1396,Sneakers (1992)
313,4.0,1377,Batman Returns (1992)
313,5.0,3863,"Cell, The (2000)"
313,3.0,2193,Willow (1988)
313,4.0,5378,Star Wars: Episode II - Attack of the Clones (2002)
313,4.0,2376,"View to a Kill, A (1985)"
313,2.0,1376,Star Trek IV: The Voyage Home (1986)
313,4.0,2377,Lifeforce (1985)
313,2.0,2716,Ghostbusters (a.k.a. Ghost Busters) (1984)
313,4.0,2076,Blue Velvet (1986)
313,3.0,2006,"Mask of Zorro, The (1998)"
313,5.0,2530,Beneath the Planet of the Apes (1970)
313,2.0,1405,Beavis and Butt-Head Do America (1996)
313,2.0,3033,Spaceballs (1987)
313,3.0,924,2001: A Space Odyssey (1968)
313,3.0,1375,Star Trek III: The Search for Spock (1984)
313,3.0,3793,X-Men (2000)
313,3.0,1247,"Graduate, The (1967)"
313,5.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
313,1.0,3396,"Muppet Movie, The (1979)"
313,1.0,2053,"Honey, I Blew Up the Kid (1992)"
313,2.0,920,Gone with the Wind (1939)
313,2.0,2366,King Kong (1933)
313,3.0,2363,Godzilla (Gojira) (1954)
313,3.0,3555,U-571 (2000)
313,3.0,919,"Wizard of Oz, The (1939)"
313,3.0,2640,Superman (1978)
313,2.0,4084,Beverly Hills Cop II (1987)
313,3.0,780,Independence Day (a.k.a. ID4) (1996)
313,5.0,2542,"Lock, Stock & Two Smoking Barrels (1998)"
313,5.0,3727,Near Dark (1987)
313,4.0,1391,Mars Attacks! (1996)
313,3.0,1387,Jaws (1975)
313,1.0,2054,"Honey, I Shrunk the Kids (1989)"
313,4.0,2858,American Beauty (1999)
313,5.0,1997,"Exorcist, The (1973)"
313,5.0,1200,Aliens (1986)
313,4.0,608,Fargo (1996)
313,3.0,4085,Beverly Hills Cop (1984)
313,2.0,1909,"X-Files: Fight the Future, The (1998)"
313,5.0,610,Heavy Metal (1981)
313,3.0,4370,A.I. Artificial Intelligence (2001)
313,4.0,2004,Gremlins 2: The New Batch (1990)
313,4.0,5349,Spider-Man (2002)
313,3.0,3930,"Creature from the Black Lagoon, The (1954)"
313,3.0,512,"Puppet Masters, The (1994)"
313,3.0,2641,Superman II (1980)
313,2.0,2174,Beetlejuice (1988)
313,2.0,2643,Superman IV: The Quest for Peace (1987)
313,5.0,223,Clerks (1994)
313,5.0,3153,"7th Voyage of Sinbad, The (1958)"
313,4.0,332,Village of the Damned (1995)
313,4.0,4105,"Evil Dead, The (1981)"
313,4.0,2034,"Black Hole, The (1979)"
313,5.0,1923,There's Something About Mary (1998)
313,4.0,1480,Smilla's Sense of Snow (1997)
313,1.0,379,Timecop (1994)
313,3.0,3753,"Patriot, The (2000)"
313,5.0,3703,"Road Warrior, The (Mad Max 2) (1981)"
313,5.0,968,Night of the Living Dead (1968)
313,5.0,2867,Fright Night (1985)
313,1.0,648,Mission: Impossible (1996)
313,5.0,2710,"Blair Witch Project, The (1999)"
313,3.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
313,3.0,2728,Spartacus (1960)
313,1.0,2080,Lady and the Tramp (1955)
313,1.0,1220,"Blues Brothers, The (1980)"
313,2.0,4901,Spy Game (2001)
313,3.0,1994,Poltergeist (1982)
313,4.0,1374,Star Trek II: The Wrath of Khan (1982)
313,3.0,3114,Toy Story 2 (1999)
313,3.0,1466,Donnie Brasco (1997)
313,3.0,1197,"Princess Bride, The (1987)"
313,5.0,380,True Lies (1994)
313,4.0,3256,Patriot Games (1992)
313,3.0,2046,Flight of the Navigator (1986)
313,1.0,1882,Godzilla (1998)
313,5.0,3550,The Hunger (1983)
313,3.0,912,Casablanca (1942)
313,4.0,2949,Dr. No (1962)
313,3.0,1920,Small Soldiers (1998)
313,2.0,1372,Star Trek VI: The Undiscovered Country (1991)
313,4.0,442,Demolition Man (1993)
313,4.0,3708,Firestarter (1984)
313,3.0,3386,JFK (1991)
313,4.0,1261,Evil Dead II (Dead by Dawn) (1987)
313,5.0,3740,Big Trouble in Little China (1986)
313,5.0,1449,Waiting for Guffman (1996)
313,2.0,2043,Darby O'Gill and the Little People (1959)
313,3.0,4874,K-PAX (2001)
313,4.0,1208,Apocalypse Now (1979)
313,5.0,3704,Mad Max Beyond Thunderdome (1985)
313,4.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
313,4.0,1371,Star Trek: The Motion Picture (1979)
313,2.0,457,"Fugitive, The (1993)"
313,5.0,1199,Brazil (1985)
313,2.0,2097,Something Wicked This Way Comes (1983)
313,2.0,3889,Highlander: Endgame (Highlander IV) (2000)
313,3.0,2311,2010: The Year We Make Contact (1984)
313,3.0,2109,"Jerk, The (1979)"
313,3.0,4275,Krull (1983)
313,4.0,1717,Scream 2 (1997)
313,1.0,2012,Back to the Future Part III (1990)
313,5.0,3771,The Golden Voyage of Sinbad (1973)
313,2.0,377,Speed (1994)
313,3.0,1278,Young Frankenstein (1974)
313,5.0,2138,Watership Down (1978)
313,4.0,2533,Escape from the Planet of the Apes (1971)
313,4.0,2617,"Mummy, The (1999)"
313,4.0,1653,Gattaca (1997)
313,3.0,2798,Problem Child (1990)
313,4.0,2968,Time Bandits (1981)
313,3.0,1047,"Long Kiss Goodnight, The (1996)"
313,2.0,2115,Indiana Jones and the Temple of Doom (1984)
313,2.0,1968,"Breakfast Club, The (1985)"
313,3.0,2455,"Fly, The (1986)"
313,5.0,3994,Unbreakable (2000)
313,4.0,188,"Prophecy, The (1995)"
313,4.0,253,Interview with the Vampire: The Vampire Chronicles (1994)
313,4.0,4210,Manhunter (1986)
313,5.0,2287,Them! (1954)
313,3.0,2791,Airplane! (1980)
313,5.0,2140,"Dark Crystal, The (1982)"
313,3.0,165,Die Hard: With a Vengeance (1995)
313,2.0,2427,"Thin Red Line, The (1998)"
313,3.0,1287,Ben-Hur (1959)
313,4.0,1967,Labyrinth (1986)
313,5.0,1625,"Game, The (1997)"
313,5.0,4180,Reform School Girls (1986)
313,3.0,2918,Ferris Bueller's Day Off (1986)
313,5.0,1285,Heathers (1989)
313,4.0,10,GoldenEye (1995)
313,2.0,3751,Chicken Run (2000)
313,4.0,1639,Chasing Amy (1997)
313,3.0,2105,Tron (1982)
313,4.0,1037,"Lawnmower Man, The (1992)"
313,2.0,733,"Rock, The (1996)"
313,4.0,353,"Crow, The (1994)"
313,4.0,3639,"Man with the Golden Gun, The (1974)"
313,5.0,1089,Reservoir Dogs (1992)
313,4.0,3638,Moonraker (1979)
313,4.0,1036,Die Hard (1988)
313,4.0,196,Species (1995)
313,5.0,1275,Highlander (1986)
313,4.0,1060,Swingers (1996)
313,3.0,2527,Westworld (1973)
313,1.0,2797,Big (1988)
313,5.0,5010,Black Hawk Down (2001)
313,4.0,4226,Memento (2000)
313,4.0,3175,Galaxy Quest (1999)
313,5.0,2467,"Name of the Rose, The (Name der Rose, Der) (1986)"
313,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
313,5.0,541,Blade Runner (1982)
313,2.0,1270,Back to the Future (1985)
313,3.0,1974,Friday the 13th (1980)
313,3.0,3671,Blazing Saddles (1974)
313,5.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
313,3.0,2001,Lethal Weapon 2 (1989)
313,5.0,1240,"Terminator, The (1984)"
313,1.0,1690,Alien: Resurrection (1997)
313,3.0,2531,Battle for the Planet of the Apes (1973)
313,3.0,6,Heat (1995)
313,3.0,1073,Willy Wonka & the Chocolate Factory (1971)
313,1.0,2011,Back to the Future Part II (1989)
313,3.0,260,Star Wars: Episode IV - A New Hope (1977)
313,3.0,4643,Planet of the Apes (2001)
313,4.0,39,Clueless (1995)
313,2.0,2002,Lethal Weapon 3 (1992)
313,3.0,2916,Total Recall (1990)
313,4.0,5040,Conan the Destroyer (1984)
313,5.0,1235,Harold and Maude (1971)
313,4.0,737,Barb Wire (1996)
313,4.0,5039,Dragonslayer (1981)
313,5.0,2529,Planet of the Apes (1968)
313,5.0,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)"
313,4.0,2459,"Texas Chainsaw Massacre, The (1974)"
313,4.0,3081,Sleepy Hollow (1999)
313,5.0,101,Bottle Rocket (1996)
313,1.0,1080,Monty Python's Life of Brian (1979)
313,5.0,2116,"Lord of the Rings, The (1978)"
313,3.0,3210,Fast Times at Ridgemont High (1982)
313,5.0,2117,1984 (Nineteen Eighty-Four) (1984)
313,3.0,2291,Edward Scissorhands (1990)
313,4.0,1676,Starship Troopers (1997)
313,5.0,1059,William Shakespeare's Romeo + Juliet (1996)
313,5.0,3977,Charlie's Angels (2000)
313,3.0,2532,Conquest of the Planet of the Apes (1972)
313,5.0,1274,Akira (1988)
313,4.0,2762,"Sixth Sense, The (1999)"
313,1.0,3471,Close Encounters of the Third Kind (1977)
313,4.0,2275,Six-String Samurai (1998)
313,4.0,1608,Air Force One (1997)
313,2.0,4148,Hannibal (2001)
313,4.0,1590,Event Horizon (1997)
313,2.0,3689,Porky's II: The Next Day (1983)
313,4.0,1301,Forbidden Planet (1956)
313,5.0,866,Bound (1996)
313,5.0,4006,Transformers: The Movie (1986)
313,1.0,2100,Splash (1984)
313,4.0,1291,Indiana Jones and the Last Crusade (1989)
313,1.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
313,2.0,3688,Porky's (1982)
313,3.0,1610,"Hunt for Red October, The (1990)"
313,1.0,76,Screamers (1995)
313,4.0,1221,"Godfather: Part II, The (1974)"
313,3.0,2986,RoboCop 2 (1990)
313,3.0,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)
313,3.0,474,In the Line of Fire (1993)
313,5.0,1222,Full Metal Jacket (1987)
313,4.0,1603,Mimic (1997)
313,1.0,3438,Teenage Mutant Ninja Turtles (1990)
313,4.0,2997,Being John Malkovich (1999)
313,5.0,858,"Godfather, The (1972)"
313,1.0,3693,"Toxic Avenger, The (1985)"
313,4.0,1732,"Big Lebowski, The (1998)"
313,2.0,382,Wolf (1994)
313,5.0,2571,"Matrix, The (1999)"
313,4.0,4553,They Live (1988)
313,5.0,1591,Spawn (1997)
313,3.0,2700,"South Park: Bigger, Longer and Uncut (1999)"
313,2.0,2513,Pet Sematary (1989)
313,4.0,2901,Phantasm (1979)
313,1.0,2478,¡Three Amigos! (1986)
313,2.0,1097,E.T. the Extra-Terrestrial (1982)
313,1.0,5538,"Care Bears Movie, The (1985)"
313,1.0,3440,Teenage Mutant Ninja Turtles III (1993)
313,5.0,1587,Conan the Barbarian (1982)
313,3.0,2761,"Iron Giant, The (1999)"
313,4.0,2003,Gremlins (1984)
313,5.0,589,Terminator 2: Judgment Day (1991)
313,5.0,5540,Clash of the Titans (1981)
313,5.0,880,"Island of Dr. Moreau, The (1996)"
313,5.0,3697,Predator 2 (1990)
313,1.0,5539,Care Bears Movie II: A New Generation (1986)
313,4.0,1748,Dark City (1998)
313,5.0,50,"Usual Suspects, The (1995)"
313,4.0,4518,The Lair of the White Worm (1988)
313,5.0,2020,Dangerous Liaisons (1988)
313,4.0,5544,Time After Time (1979)
313,3.0,4571,Bill & Ted's Excellent Adventure (1989)
313,4.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
314,3.0,6,Heat (1995)
314,4.0,708,"Truth About Cats & Dogs, The (1996)"
314,3.0,1375,Star Trek III: The Search for Spock (1984)
314,4.0,1391,Mars Attacks! (1996)
314,1.0,296,Pulp Fiction (1994)
314,2.0,703,Boys (1996)
314,5.0,924,2001: A Space Odyssey (1968)
314,3.0,329,Star Trek: Generations (1994)
314,4.0,62,Mr. Holland's Opus (1995)
314,3.0,44,Mortal Kombat (1995)
314,3.0,780,Independence Day (a.k.a. ID4) (1996)
314,2.0,95,Broken Arrow (1996)
314,2.0,161,Crimson Tide (1995)
314,3.0,367,"Mask, The (1994)"
314,3.0,22,Copycat (1995)
314,3.0,1374,Star Trek II: The Wrath of Khan (1982)
314,2.0,380,True Lies (1994)
314,3.0,151,Rob Roy (1995)
314,1.0,125,Flirting With Disaster (1996)
314,3.0,457,"Fugitive, The (1993)"
314,5.0,527,Schindler's List (1993)
314,3.0,224,Don Juan DeMarco (1995)
314,2.0,368,Maverick (1994)
314,3.0,31,Dangerous Minds (1995)
314,4.0,357,Four Weddings and a Funeral (1994)
314,3.0,100,City Hall (1996)
314,4.0,376,"River Wild, The (1994)"
314,3.0,1,Toy Story (1995)
314,3.0,748,"Arrival, The (1996)"
314,3.0,618,Two Much (1995)
314,5.0,260,Star Wars: Episode IV - A New Hope (1977)
314,2.0,208,Waterworld (1995)
314,4.0,17,Sense and Sensibility (1995)
314,3.0,610,Heavy Metal (1981)
314,3.0,808,Alaska (1996)
314,2.0,442,Demolition Man (1993)
314,3.0,786,Eraser (1996)
314,3.0,597,Pretty Woman (1990)
314,3.0,440,Dave (1993)
314,3.0,173,Judge Dredd (1995)
314,1.0,47,Seven (a.k.a. Se7en) (1995)
314,3.0,485,Last Action Hero (1993)
314,3.0,249,Immortal Beloved (1994)
314,3.0,1376,Star Trek IV: The Voyage Home (1986)
314,4.0,150,Apollo 13 (1995)
314,3.0,830,"First Wives Club, The (1996)"
314,3.0,707,Mulholland Falls (1996)
314,4.0,110,Braveheart (1995)
314,3.0,39,Clueless (1995)
314,5.0,589,Terminator 2: Judgment Day (1991)
314,3.0,813,Larger Than Life (1996)
314,3.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
314,3.0,1266,Unforgiven (1992)
314,4.0,314,"Secret of Roan Inish, The (1994)"
314,3.0,141,"Birdcage, The (1996)"
314,4.0,273,Mary Shelley's Frankenstein (Frankenstein) (1994)
314,3.0,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
314,3.0,648,Mission: Impossible (1996)
314,4.0,50,"Usual Suspects, The (1995)"
314,3.0,10,GoldenEye (1995)
314,3.0,107,Muppet Treasure Island (1996)
314,2.0,15,Cutthroat Island (1995)
314,1.0,434,Cliffhanger (1993)
314,3.0,218,Boys on the Side (1995)
314,4.0,587,Ghost (1990)
314,3.0,852,Tin Cup (1996)
314,4.0,733,"Rock, The (1996)"
314,4.0,364,"Lion King, The (1994)"
314,5.0,318,"Shawshank Redemption, The (1994)"
314,3.0,272,"Madness of King George, The (1994)"
314,4.0,539,Sleepless in Seattle (1993)
314,3.0,350,"Client, The (1994)"
314,4.0,252,I.Q. (1994)
314,3.0,349,Clear and Present Danger (1994)
314,4.0,524,Rudy (1993)
314,1.0,327,Tank Girl (1995)
314,3.0,41,Richard III (1995)
314,3.0,593,"Silence of the Lambs, The (1991)"
314,3.0,52,Mighty Aphrodite (1995)
314,4.0,1265,Groundhog Day (1993)
314,3.0,1356,Star Trek: First Contact (1996)
314,2.0,316,Stargate (1994)
314,4.0,728,Cold Comfort Farm (1995)
314,3.0,592,Batman (1989)
314,2.0,344,Ace Ventura: Pet Detective (1994)
314,3.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
314,3.0,276,Milk Money (1994)
314,3.0,500,Mrs. Doubtfire (1993)
314,2.0,165,Die Hard: With a Vengeance (1995)
314,3.0,520,Robin Hood: Men in Tights (1993)
314,2.0,185,"Net, The (1995)"
314,1.0,227,Drop Zone (1994)
314,4.0,536,"Simple Twist of Fate, A (1994)"
314,3.0,23,Assassins (1995)
314,3.0,653,Dragonheart (1996)
314,3.0,1042,That Thing You Do! (1996)
314,3.0,673,Space Jam (1996)
314,2.0,590,Dances with Wolves (1990)
314,3.0,595,Beauty and the Beast (1991)
314,3.0,236,French Kiss (1995)
314,5.0,11,"American President, The (1995)"
314,2.0,153,Batman Forever (1995)
314,5.0,647,Courage Under Fire (1996)
314,4.0,26,Othello (1995)
314,3.0,761,"Phantom, The (1996)"
314,3.0,551,"Nightmare Before Christmas, The (1993)"
314,1.0,177,Lord of Illusions (1995)
